,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-127,43.47826086956519,43.478260869565275,-0.4651162164980617,1.1395348821446358,8.0,2.875,16.099999772153996,1.0000002910694017,7.000000000000003,2.0,4.0,3.0,8.0,8.0,0.31
mp-865714,5.882352941176476,5.882352941176505,-1.248341163773576,2.028501455397269,57.0,2.9824561403508785,91.15941932825396,1.0000003304031184,37.00000000000001,2.0,22.0,12.0,57.0,57.0,0.4
mp-862761,4.464285714285754,4.464285714285782,-0.8154859282591962,1.953325863352986,74.0,2.98666666666667,77.02766730287993,1.0000000536675333,29.00000000000001,2.0,18.0,10.0,74.0,74.0,0.44
mp-976220,10.204081632653043,10.204081632653072,-0.6585365141309664,1.5668001121149089,33.0,2.9696969696969697,36.749999850850756,1.0000000516139258,14.000000000000005,2.0,9.0,5.0,33.0,33.0,0.42
mp-867250,3.8167938931297214,3.816793893129722,-2.4250401924300657,3.1595197676660667,87.0,1.4971428571428531,154.30670001222694,0.5000000275749871,64.00000000000001,2.0,39.0,20.0,87.0,87.0,0.39
mp-580886,6.925207756232685,253.4626038781163,-0.016525050811533448,0.6895567868977357,22.0,2.9008572800857286,114.94897648087343,0.9756242482278096,42.52394072832856,2.0,24.0,13.0,4.0,40.0,0.25
mp-977374,4.098360655737654,4.098360655737766,-1.3933454294724008,2.2887785668782423,81.0,1.4969325153374198,60.54134603685791,0.5000000271604741,22.00000000000001,2.0,14.0,8.0,81.0,81.0,0.45
mp-23247,5.617977528089887,331.4606741573034,-0.2552298232134689,0.6604819963410532,5.0,2.832844575122744,59.33333333333334,1.0,3.371212032279752,2.0,5.0,4.0,2.0,8.0,0.2
mp-862815,4.081632653061189,4.081632653061246,-0.731064185568237,1.762060374846422,82.0,2.9878048780487725,52.89772455422707,1.0000000526587398,19.000000000000007,2.0,12.0,7.0,82.0,82.0,0.46
mp-983427,5.882352941176476,5.882352941176505,-0.7823302764239488,1.8307423592851968,56.0,2.9824561403508785,63.09278305145646,1.0000003254317735,24.00000000000001,2.0,15.0,8.0,56.0,56.0,0.43
mp-865015,1.6051364365970986,1.6051364365971543,-1.9461542183855944,2.793920636657648,208.0,2.9951923076923075,215.04114634529427,1.0000000548980028,81.00000000000003,2.0,49.0,25.0,208.0,208.0,0.44
mp-35035,8.966344635979047,30.750773505083032,-0.3162550537327309,1.0668721472065703,15.0,3.738853934048014,25.91980360065466,1.0000000255350645,11.044228093578512,3.0,7.0,5.0,15.0,16.0,0.36
mp-7041,-0.6108735491753212,9.773976786805136,-1.7457409056240585,1.2539270866953407,65.0,2.4638108355527484,185.3207547169812,0.6821789367952875,37.964197053680856,3.0,25.0,14.0,53.0,78.0,0.4
mp-982261,-128.2051282051282,166.6666666666666,-1.107877736069105,1.3013578904061167,8.0,4.875,37.847302641883566,1.3644314965012456,20.000000000000004,3.0,13.0,8.0,4.0,12.0,0.12
mp-8348,30.995106035889073,83.19738988580751,-0.8634298335742304,1.2056198513238985,8.0,4.414133836252691,32.87092237222117,1.553838561547653,14.403124228416074,3.0,9.0,6.0,7.0,10.0,0.2
mp-10413,10.101010101010068,10.101010101010123,-0.3068844137117473,1.1948658069573168,33.0,4.432835820895524,22.205607444870534,1.5000000677432774,8.000000000000002,3.0,5.0,4.0,33.0,33.0,0.44
mp-979293,9.689922480620163,11.627906976744184,-0.007044746386658176,0.8861023262290412,32.0,7.505454545454541,39.692307692307686,2.000000001478782,7.000000000000003,3.0,7.0,5.0,32.0,32.0,0.43
mp-978993,5.014326647564456,6.44699140401146,-1.5712272297859498,2.417533276290519,61.0,1.9767771169640416,85.55872291904214,0.500000001045612,42.999999691953114,3.0,18.0,10.0,61.0,61.0,0.42
mp-7801,0.9125067096081584,8.695652173913043,-1.881576897085613,2.5324075838111773,107.0,3.958355465845108,214.62879085556983,1.0000001429678598,98.999999964201,3.0,57.0,30.0,95.0,119.0,0.37
mp-998913,-46.7625899280576,71.04316546762587,-0.7999999871052077,1.1599999975892108,14.0,4.149253731343284,26.36675813123528,1.2650744224058206,10.000000000000002,3.0,7.0,5.0,12.0,16.0,0.34
mp-997025,-2.416626389560174,8.941517641372645,-0.056328392244467486,0.9763335861051312,76.0,3.951330221435304,92.64179104477614,1.0,25.82438880620702,3.0,21.0,12.0,65.0,87.0,0.42
mp-14,-14.198782961460422,123.73225152129822,-0.5309981033755884,1.5681393901557723,9.0,4.237740277443471,54.77777777777778,1.5548128090075828,11.9638904924257,3.0,9.0,6.0,4.0,13.0,0.2
mp-95,27.77777777777776,27.7777777777778,-0.5679999364164493,1.2319999967759403,12.0,4.32,30.239999935264077,1.500000454795945,14.000000000000005,3.0,9.0,6.0,12.0,12.0,0.27
mp-1029699,-5.968564108149041,37.63635856721808,-0.2220453022525987,0.9302626106500484,18.0,4.655586827480311,26.64452618058325,1.3433611712195357,10.177021720210364,3.0,5.0,4.0,17.0,18.0,0.39
mp-7881,-46.511627906976734,193.79844961240312,-0.7084745730603821,2.6847454528016623,27.0,2.224137931034483,20.98983050847458,1.3157671059743643,35.99999953784615,3.0,13.0,8.0,12.0,43.0,0.37
mp-7924,8.000000000000002,8.000000000000062,-2.2966939644572304,2.9515280187586868,42.0,1.982006057366824,98.4513274336283,0.500000011583406,30.78918907679481,3.0,19.0,11.0,42.0,42.0,0.38
mp-972657,4.184100418410051,4.184100418410082,-0.8209066383260358,1.9784849667969784,79.0,2.9875000000000007,79.96281894026744,1.0000003282616154,30.00000000000001,3.0,18.0,10.0,79.0,79.0,0.44
mp-997042,-54.13223140495868,270.6611570247934,-0.12783268263335312,2.0048845160609985,17.0,2.2986212852685566,121.0,1.204416808617031,26.939765027889692,3.0,13.0,8.0,6.0,28.0,0.29
mp-985438,13.513513513513491,13.513513513513491,-0.7879655490430651,1.6948352048252642,25.0,2.96,54.36734660188881,1.000000325431772,24.00000000000001,3.0,15.0,9.0,25.0,25.0,0.34
mp-690526,4.8557975279576215,195.440282635888,-0.011040272781314324,0.7491418001019147,15.0,3.141390449158485,101.68578553615959,0.9902587593254064,38.525495361621104,3.0,18.0,10.0,4.0,26.0,0.23
mp-34418,14.492753623188387,14.492753623188404,-0.18343156665589067,1.04142011738425,23.0,4.404255319148937,16.559999983692713,1.5000000625322556,6.000000000000003,3.0,4.0,3.0,23.0,23.0,0.43
mp-23471,22.222222222222232,22.22222222222224,-0.20353944970747995,0.9911504412305372,15.0,4.354838709677419,15.882352811835492,1.5000000625322554,6.000000000000003,3.0,4.0,4.0,15.0,15.0,0.39
mp-23533,26.315789473684177,26.31578947368424,-0.44117640378444895,1.2352941158341648,13.0,2.9230769230769242,17.733333301276176,1.0000002910694017,7.000000000000003,3.0,5.0,4.0,13.0,13.0,0.37
mp-30234,39.99999999999998,40.00000000000001,-0.047619009129262584,0.6666666635892864,8.0,5.5555555555555545,12.499999957476534,2.000000066701072,5.000000000000001,3.0,4.0,4.0,8.0,8.0,0.31
mp-28952,-22.749699488272892,61.303034376392716,-2.267372294905156,3.294219716574452,26.0,1.9531159320160307,103.37747603076365,0.5610373098377994,32.1762475547909,3.0,20.0,12.0,23.0,29.0,0.31
mp-20601,7.1428571428571175,7.1428571428571725,-0.7658862181426597,1.7697795337835394,47.0,2.9787234042553203,57.037033852495156,1.0000003241454811,22.00000000000001,3.0,14.0,8.0,47.0,47.0,0.42
mp-28460,23.391812865497073,81.22157244964264,-0.17209244833130988,0.7917320582444226,6.0,3.3988808987119734,19.0,1.0,5.999999824670563,3.0,4.0,3.0,6.0,7.0,0.27
mp-27835,25.0,25.000000000000014,-0.0909087932083893,0.8181818165344851,13.0,5.7142857142857135,15.652173838961012,2.0000000741123025,6.000000000000003,3.0,4.0,3.0,13.0,13.0,0.38
mp-542812,5.307270350072418,221.96704419544326,-0.2024008061979262,0.8458419509027449,10.0,3.949793165177213,55.27992277992277,1.7198901156917263,21.41295076335757,3.0,11.0,7.0,4.0,16.0,0.22
mp-569289,33.3333333333333,33.33333333333334,-0.14285709236849764,0.8571428542367525,10.0,4.285714285714286,12.857142839672296,1.5000003565599975,5.000000000000001,3.0,4.0,3.0,10.0,10.0,0.36
mp-569304,1.2040939193257072,200.48163756773036,-0.0010030090270812444,0.7718681095877296,113.0,3.196966291394919,823.7527375485695,1.0,350.99996498003526,3.0,175.0,89.0,5.0,222.0,0.19
mp-615141,4.149377593360995,136.92946058091292,-0.6149208481462853,1.3589225938891762,13.0,3.3780641245907703,55.1542288557214,1.000000051157538,23.00000000000004,3.0,11.0,7.0,7.0,20.0,0.28
mp-1029336,-12.348957641747468,42.889390519187494,-2.412694262241841,3.238095238095243,36.0,1.5171232876712306,119.5396825396825,0.4176927351754314,26.934328535928913,3.0,16.0,9.0,31.0,41.0,0.38
mp-626785,8.269930532583524,20.44326827654648,-0.9868440622213064,1.7369549950486238,25.0,3.792944177279216,48.562248995983936,1.0000001353636376,18.999999999999925,3.0,14.0,8.0,25.0,26.0,0.35
mp-766158,5.96529284164859,127.98264642082432,-0.4999999999999999,0.908050110884822,14.0,2.974137936189122,153.66666666666666,1.0,11.222653262935015,3.0,13.0,8.0,7.0,22.0,0.27
mp-765906,1.101540700760267,70.86126700946701,-0.2989850914217777,1.0096617763504872,45.0,5.106404467334842,242.85030365233226,1.435433717076033,91.86023884858429,3.0,48.0,25.0,13.0,78.0,0.27
mp-961723,6.896551724137918,6.89655172413796,-0.1690543794954663,1.0773638947939874,48.0,5.918367346938775,22.745097863223148,2.000000083376341,8.000000000000002,3.0,5.0,4.0,48.0,48.0,0.46
mp-772598,18.58736059479553,1148.6988847583646,-5.495636243620858,-0.013278535112747528,33.0,0.8936877076411961,250.11546930724307,0.9147194938898492,117.03772242135952,3.0,62.0,33.0,1.0,65.0,0.13
mp-778409,-3.2593640852703816,50.88522220884019,-0.5122555806285866,1.1906081156436574,23.0,3.8986307234063458,98.55192878338278,1.0,37.05662408169805,3.0,16.0,10.0,17.0,28.0,0.31
mp-866007,6.849315068493122,6.8493150684932065,-0.6913318522982226,1.6505696600652409,49.0,2.9795918367346936,43.25925905060825,1.0000003183571664,16.000000000000004,3.0,10.0,7.0,49.0,49.0,0.44
mp-608555,142.85714285714286,142.85714285714292,-0.3636363365185836,0.2727272717178013,3.0,4.666666666666666,9.692307663901012,2.0000004527745943,6.000000000000003,3.0,4.0,4.0,3.0,3.0,0.02
mp-604908,9.70873786407767,60.19417475728155,-0.05069124364551972,0.7789312949664902,16.0,6.8574671870862005,72.14746543778801,2.0,37.99997674476998,3.0,17.0,10.0,13.0,20.0,0.24
mp-558579,17.556693489392813,66.56912948061448,-0.3066664200972632,0.7364016550080885,8.0,4.890543570266514,19.33164461113737,1.6371257485920343,8.999984681445946,3.0,5.0,4.0,8.0,8.0,0.29
mp-558747,-12.031612164204953,151.90669030421478,-0.2822402704692766,1.2363203798034264,10.0,2.3941067728113867,46.51307536564004,0.9490982596367168,11.970484284629624,3.0,6.0,4.0,7.0,12.0,0.31
mp-644497,-1.4564604423908911,59.51398704252435,-1.247944985365488,1.6706567840617952,23.0,3.780345562603858,106.15308453922312,1.000000133186391,26.79332623545666,3.0,20.0,12.0,13.0,33.0,0.28
mp-559976,1.8932222642938272,109.42824687618324,-1.5473485347764162,0.9069036693308172,39.0,3.198218925738288,242.03927219857846,0.9115093537022972,103.08815909579306,3.0,52.0,27.0,9.0,69.0,0.22
mp-569066,55.55555555555552,55.5555555555556,-0.1940298049881819,0.7462686552446138,6.0,4.153846153846153,11.739130368832564,1.5000000583634383,5.000000000000001,3.0,4.0,3.0,6.0,6.0,0.27
mp-34078,-23.80952380952382,345.2380952380953,-0.4772545405982439,1.0873338040714,12.0,2.27027027027027,24.68892192549563,1.6926414515593111,8.23606791473351,3.0,6.0,5.0,3.0,20.0,0.32
mp-569152,-32.101167315175104,356.03112840466935,-0.4614833660436577,1.1975128229933738,6.0,2.36909871369227,28.71938761670693,1.0000000151823003,13.000000000000005,3.0,6.0,4.0,3.0,9.0,0.21
mp-23304,28.57142857142858,28.57142857142861,-0.5394736172652856,1.3026315611706871,11.0,2.916666666666665,21.477272306795783,1.000000301849752,9.000000000000004,3.0,6.0,5.0,11.0,11.0,0.33
mp-11694,4.714757190004713,74.96463932107497,-0.4509489552340187,1.2190978789912643,15.0,3.60985420491643,32.63076923076923,1.0000000237907494,11.22222149613918,3.0,7.0,5.0,11.0,19.0,0.34
mp-568914,27.02702702702703,27.02702702702705,-0.17318430647890068,0.8603351925201873,12.0,5.6923076923076925,17.659090895845367,2.000000485115645,7.000000000000003,3.0,5.0,4.0,12.0,12.0,0.35
mp-865503,5.9523809523809454,5.952380952380959,-0.7394001370462506,1.6917582924534322,56.0,4.460176991150441,74.19289298714988,1.5000000790637722,29.00000000000001,3.0,18.0,11.0,56.0,56.0,0.41
mp-19318,4.926108374384175,4.926108374384259,-0.5453526696381105,1.5005603381776154,68.0,2.98529411764706,28.591548541283174,1.0000000500258055,10.000000000000002,3.0,7.0,5.0,68.0,68.0,0.47
mp-2156,5.1546391752577305,247.42268041237114,-0.004977916476918386,0.4327069233484945,18.0,3.9862977334505465,115.70835487201464,1.9782711335599048,48.021728866436355,3.0,25.0,14.0,4.0,33.0,0.19
mp-999139,8.333333333333332,35.714285714285715,-1.5024691955861078,0.9961322488120572,24.0,4.788080736766185,100.88778956592111,1.3990521541611252,43.6009478452997,3.0,24.0,13.0,19.0,30.0,0.27
mp-20311,5.823627287853576,96.50582362728784,-0.015561012701615404,0.8555618999458219,19.0,3.57784785213278,122.07043407043408,1.0,61.99986963223772,3.0,23.0,13.0,9.0,30.0,0.22
mp-5745,1.4367816091954018,198.2758620689655,-0.012524958249068482,0.953022400944594,35.0,4.720684086119559,227.34059251793425,1.957466054645024,96.04253143232715,3.0,48.0,26.0,5.0,64.0,0.2
mp-780260,2.314814814814813,164.35185185185182,-0.008339454838747705,0.8085256737630813,28.0,3.243663484965844,154.13885995299088,0.983108920105128,60.01694428027864,3.0,32.0,17.0,6.0,51.0,0.25
mp-13682,-3.9769426694669123,255.80901738236744,-0.4421886493465181,1.4606741572822952,22.0,2.923836199015952,177.61111111111111,1.0000001176401934,70.37421368471693,3.0,31.0,17.0,4.0,41.0,0.2
mp-2793,-17.854143248244664,355.0544524534724,-0.5313619616349814,1.4387399042765172,9.0,2.2016034367380746,65.7457627118644,0.8768943756896304,15.03841793353014,3.0,9.0,6.0,3.0,15.0,0.25
mp-14815,2.1565036465501364,108.15028337975052,-0.7219534704939203,1.3752729925171163,20.0,3.550553345245106,111.98907766990291,1.0000001162356489,39.80974972699053,3.0,21.0,12.0,9.0,32.0,0.26
mp-2757,3.8022813688212698,3.8022813688212698,-1.2931420680906789,2.1325375847706285,88.0,2.988636363636364,101.89072727378328,1.0000000541589915,39.000000000000014,3.0,24.0,13.0,88.0,88.0,0.43
mp-29481,22.727272727272677,22.72727272727273,-0.4358973681439167,1.256410255115386,15.0,2.933333333333333,18.117647025361844,1.0000000476436233,7.000000000000003,3.0,5.0,4.0,15.0,15.0,0.38
mp-22693,-1.8709073900841904,333.489242282507,-0.4790408453625085,1.1721267196840783,20.0,2.6225860649555743,129.57575757575756,1.0000001075109408,46.00000000000008,3.0,24.0,13.0,3.0,37.0,0.23
mp-22908,-5.988023952095808,255.9880239520958,-0.2279578039551388,0.999999998834858,4.0,3.4973821989528795,27.833333333333336,2.0,5.999979931098025,3.0,5.0,4.0,2.0,6.0,0.14
mp-22917,29.411764705882355,176.4705882352941,-0.1752988040747204,0.8167938910163741,7.0,4.886075958334371,41.72111553784861,2.0,21.999999469364184,3.0,7.0,5.0,4.0,9.0,0.2
mp-21289,3.484320557491288,3.484320557491316,-1.8226069730644257,2.5519380045269218,96.0,2.989583333333333,178.38394570332073,1.0000003350532365,75.00000000000001,3.0,45.0,24.0,96.0,96.0,0.38
mp-23052,2.8614795093184693,332.3795068302272,-1.0684964166686457,1.4006874746649456,19.0,2.6666666666666665,137.5279076535705,1.0000000455868627,60.00000000000021,3.0,27.0,15.0,3.0,36.0,0.19
mp-23053,1.1299435028248594,147.4576271186441,-0.31058501142672945,1.0540528953342534,7.0,3.534463281226398,23.936339516923766,0.9999999999999998,8.592232304311937,3.0,5.0,4.0,6.0,8.0,0.28
mp-21405,-38.53060272450082,284.12316386489437,-0.6050382285329511,2.3588487547224046,11.0,2.7959204008515792,46.45708037178786,1.2917960689046122,24.643694195464345,3.0,12.0,7.0,3.0,18.0,0.23
mp-9881,-31.292149986512012,244.94200161855957,-0.9038461538461541,1.2570093391504509,8.0,3.422899353647276,35.644230769230774,2.0,11.122103410111793,3.0,7.0,5.0,4.0,12.0,0.25
mp-865487,1.6528925619834764,1.6528925619835322,-1.9936935503087807,2.8302781636241714,201.0,2.9950495049504937,223.58690585888448,1.0000000549302956,85.00000000000003,3.0,52.0,27.0,201.0,201.0,0.44
mp-9479,5.802707930367503,195.35783365570597,-0.0028452759980489395,0.5149054267987294,15.0,4.704195057371932,69.10367679427523,1.9577378726325905,26.041594540179343,3.0,15.0,9.0,5.0,25.0,0.25
mp-6959,5.0709939148073016,139.95943204868158,-0.01465536117513444,0.8239826378553552,20.0,3.284265544759516,102.08334725451826,0.974375810241375,40.02556540990523,3.0,21.0,12.0,7.0,33.0,0.25
mp-541449,6.423982869379013,194.8608137044968,-0.003523952271747212,0.5214227647823957,14.0,4.710897175766067,72.37607462447923,1.9630136293461888,29.536025033476964,3.0,16.0,9.0,5.0,23.0,0.22
mp-9922,3.916560238399319,163.0906768837803,-0.3724443726159827,1.0345156737534027,18.0,3.3233170072811413,134.48473282442748,0.9999999999999998,44.77128301634318,3.0,21.0,12.0,6.0,31.0,0.23
mp-9921,-44.13793394570387,139.72873677693337,-0.3047541990608041,1.2939139792756271,21.0,2.1182992140245145,124.93455797933413,0.7004754597183109,41.257770843937,3.0,19.0,11.0,11.0,30.0,0.27
mp-8249,12.261496436566784,48.03959826654891,-0.09222994314592546,0.9182904780676948,12.0,3.8280769222348825,71.8126843657817,1.0000000453878888,13.836030214573928,3.0,10.0,7.0,11.0,14.0,0.28
mp-9561,3.9893617021276575,196.80851063829783,-0.3363676964414072,0.8138451725033045,20.0,4.695593586122716,133.595425719507,1.9311162925135088,60.06836668815274,3.0,30.0,16.0,4.0,35.0,0.18
mp-1095534,1.1341542449773168,167.04471808165908,-1.9350185037193603,2.3407150537532075,117.0,3.3301664610375536,851.9164609834822,1.0000000344116171,363.4999999917082,3.0,180.0,91.0,6.0,229.0,0.19
mp-23297,10.475774770842428,81.18725447402882,-0.13880760316890967,0.8223761338857867,7.0,3.3395973179253637,16.69665071403973,1.0000000553677204,5.6120939142598845,3.0,4.0,4.0,6.0,8.0,0.29
mvc-3453,11.782419513515446,69.18907544569602,-0.25310459341406194,0.9376077904584216,9.0,3.552272840773761,61.34132864993007,1.0000001412519024,9.011769229569197,3.0,7.0,5.0,7.0,11.0,0.27
mp-510421,1.651332861523943,117.24463316820005,-0.24227722855493314,0.7959210536865744,9.0,3.2863514768228312,71.84745762711864,1.0000000569416705,7.4893987627496825,3.0,8.0,5.0,5.0,12.0,0.24
mp-9920,3.191249315009616,123.80328150687141,-0.34271291123239805,1.0140107426541425,19.0,3.4657748734247726,136.86323529411766,1.0,45.2880774296959,3.0,20.0,11.0,8.0,30.0,0.25
mp-977398,5.050505050505055,5.050505050505068,-0.6415207484691582,1.5765991578120655,66.0,4.466165413533838,54.49541262623493,1.5000000771231177,20.000000000000004,3.0,13.0,8.0,66.0,66.0,0.44
mp-30069,2.2371364653243626,2.2371364653244186,-1.5146468246923748,2.3251535124987583,149.0,4.48494983277592,199.23428262758338,1.5000000817729506,78.00000000000003,3.0,48.0,25.0,149.0,149.0,0.42
mp-867979,6.289308176100597,6.289308176100656,-0.6436308584453646,1.5584607797049137,53.0,4.457943925233644,53.29608917715426,1.500000471168604,20.000000000000004,3.0,12.0,8.0,53.0,53.0,0.43
mp-973142,3.3783783783783154,3.3783783783783994,-1.8831865989538084,2.6040588905642013,99.0,2.9898989898989914,188.93613406314896,1.000000054889427,80.00000000000001,3.0,49.0,26.0,99.0,99.0,0.38
mp-977062,37.03703703703701,37.037037037037074,-0.36964974754044455,0.9961089489771306,9.0,4.263157894736842,18.5142855238789,1.500000067743277,8.000000000000002,3.0,5.0,4.0,9.0,9.0,0.3
mp-978907,5.050505050505055,5.050505050505068,-0.759805834206727,1.7499999841887166,66.0,4.466165413533838,82.64347381033458,1.5000000794680777,32.00000000000001,3.0,20.0,11.0,66.0,66.0,0.42
mp-1018015,2.9239766081871337,2.9239766081871337,-1.4738982020735871,2.2460071953977683,114.0,4.480349344978163,184.53237145483445,1.5000004991840432,75.00000000000001,3.0,45.0,24.0,114.0,114.0,0.4
mp-9636,11.904761904761884,50.5952380952381,-0.3641765831345148,1.200407889001952,15.0,5.202401533176062,30.82472192043568,1.8038475864045849,12.196152413665486,4.0,7.0,5.0,14.0,17.0,0.34
mp-982637,32.258064516129025,32.25806451612903,-0.307262568656172,0.9050278834628256,10.0,5.636363636363638,20.924999884939137,2.18181824337938,9.000000000000004,4.0,6.0,5.0,10.0,10.0,0.28
